Business Name,DBA,License Number,License Type,Expiration Date,Physical Address,Telephone,Email,Status
"Close","The Warehouse Dispensary","DAAA-3E2T-RAJV","Dispensary","08/01/2026","2226 N BROADWAY AVE, OKLAHOMA CITY, Oklahoma, 73103","(405) 881-3792","hello@thewarehousecannabis.com","Active"
"Close","HORIZON CANNABIS COMPANY LLC","DAAA-3FP6-MTKM","Dispensary","09/12/2023","","(504) 206-5363","goodshevron@gmail.com","Expired"
"Close","Bob's at Crush Gardens 6","DAAA-3FVD-S0T5","Dispensary","11/28/2023","","(405) 816-4668","dswisher49@att.net","Cancelled"
"Close","Legends Never Die, LLC","DAAA-3FZ3-PBT5","Dispensary","10/18/2023","","(405) 659-0522","kerim@cali-x.com","Expired"
"Close","Apothecary Extracts","DAAA-3G4J-MRZS","Dispensary","07/25/2027","615 N 1st Ave, Durant, Bryan, 74701","(405) 400-7720","okaf@aextracts.com","Active"
"Close","2+2 Dispensary","DAAA-3GJ8-AWR5","Dispensary","04/05/2027","713 S Sheridan Rd, Tulsa, Tulsa, 74112","(539) 867-1041","2plus2dispo@gmail.com","Active"
"Close","Oklahoma Clone Nursery","DAAA-3HE3-22S7","Dispensary","05/23/2025","","(405) 818-1354","admin@okcnursery.com","Expired"
"Close","Royal Leaf Cannabis Dispensary, LLC","DAAA-3HSJ-82EF","Dispensary","12/22/2023","294 Dodson School Road, Bokchito, Bryan, 74726","(405) 724-8786","royalleafcannabisdispensary@gmail.com","Expired"
"Close","Dulce Fire Shop Inc","DAAA-3HWD-6YXI","Dispensary","01/26/2024","8490 N Lost City Rd, Hulbert, Cherokee, 74441-5485","(405) 365-9831","dulce.gaonas333@gmail.com","Expired"
"Close","MARY JANE'S","DAAA-3JLB-EPV7","Dispensary","12/11/2022","2927 US HIGHWAY 54, GUYMON, Texas, 73942","(620) 931-7737","jeff@6sllc.com","Expired"
"Close","Liuzho Green LLC","DAAA-3KJB-MOMC","Dispensary","07/06/2022","","(405) 735-3800","matt@stacylegalgroup.com","Expired"
"Close","An Altered Herb Dispensary LLC.","DAAA-3NA8-S4RD","Dispensary","05/08/2023","203 West Dawes Avenue, Bixby, Tulsa, 74008","(918) 740-4958","alteredherb@gmail.comg","Cancelled"
"Close","Jive Dispensary South","DAAA-3OLH-PHHR","Dispensary","04/16/2027","10922 S Memorial Dr, Tulsa, Tulsa, 74133","(918) 970-4676","tjsclaremore@gmail.com","Active"
"Close","Sugar Britches","DAAA-3RHF-JQRJ","Dispensary","02/26/2024","901 S Rush Ave, Rush Springs, Grady, 73082","(580) 353-9651","blackjackviewfarms@gmail.com","Cancelled"
"Close","Top Tier Dispensary LLC","DAAA-3RL2-AWDH","Dispensary","03/04/2024","824 Sw 27th St, Moore, Cleveland, 73160","(956) 261-1048","fagonzalez534@gmail.com","Expired"
"Close","License Number :","DAAA-3SYB-AN9A","Dispensary","12/13/2021","","(405) 816-7228","jessica@stacylegalgroup.com","Expired"
"Close","The North End Dispensary, LLC","DAAA-3TFN-0CQZ","Dispensary","09/09/2024","","(580) 310-8220","tnplogistics1@yahoo.com","Active - Renewal Pending"
"Close","Budder Store","DAAA-3UI0-51F7","Dispensary","03/09/2024","2712 NW 10TH ST, OKLAHOMA CITY, Oklahoma, 73107-5410","(405) 768-2634","budderokc@gmail.com","Surrendered"
"Close","Atomic Genetics","DAAA-3URC-UWIG","Dispensary","04/11/2024","665 N 150 RD, Mounds, Okmulgee, 74047","(970) 230-1993","triciadavies@me.com","Cancelled"
"Close","DEEZ MEDZ RX LLC","DAAA-3V1O-E8EE","Dispensary","05/02/2024","400 E BROADWAY ST, ALTUS, Jackson, 73521-5536","(580) 471-8655","dillonridley@icloud.com","Cancelled"
"Close","License Number :","DAAA-3V4J-P4YW","Dispensary","07/07/2027","1218 N Pennsylvania Ave, Oklahoma City, Oklahoma, 73107","(405) 612-4249","r.choate@hotmail.com","Active"
"Close","Green Culture McAlester","DAAA-3VHE-TPZR","Dispensary","04/24/2025","431 S GEORGE NIGH EXPY, MCALESTER, Pittsburg, 74501-6092","(918) 899-1919","uazhar@gmail.com","Cancelled"
"Close","Willies Weed Shop LLC","DAAA-3VRV-1C03","Dispensary","01/05/2024","","(918) 226-9023","seqgreen@gmail.com","Expired"
"Close","Zoe's Dispensary","DAAA-3WJL-MCL3","Dispensary","10/30/2023","10001 HECTORVILLE RD, MOUNDS, Okmulgee, 74047-4084","(918) 884-9421","zoesbuds@gmail.com","Expired"
"Close","Green Rush Ventures LLC","DAAA-3X9N-2SJG","Dispensary","11/29/2023","","(918) 452-2181","greeenrushholdingsllc@gmail.com","Expired"
"Close","Marie Laveau LLC","DAAA-3Y0L-LLSL","Dispensary","02/13/2023","","14053137404","rporter@kintech.energy","Cancelled"
"Close","License Number :","DAAA-3Y8H-O5UF","Dispensary","01/10/2027","533 E Main St, Adair, Mayes, 74330","(918) 964-1227","kyndal@kyrockfarms.com","Active"
"Close","License Number :","DAAA-3ZGJ-QUXH","Dispensary","03/21/2027","","(918) 991-3484","joel@kinsch.co","Active"
"Close","Smoklahoma Bomb Budz","DAAA-3ZKS-I2MG","Dispensary","09/27/2023","101 S SOONER RD, OKLAHOMA CITY, Oklahoma, 73110-2041","(405) 923-6327","skitsobone@gmail.com","Expired"
"Close","Lucky Seven Dispensery LLC","DAAA-3ZSY-4M23","Dispensary","12/13/2023","","(918) 500-7174","garciagarciarafael17@gmail.com","Expired"
"Close","Cannabless Retail 11","DAAA-40QI-VF4P","Dispensary","11/09/2023","","(405) 881-7848","dscoops@cannabless.co","Cancelled"
"Close","Canna Resort","DAAA-410C-MC5W","Dispensary","09/14/2026","816 12TH AVE NW, ARDMORE, Carter, 73401-5708","(580) 798-3957","j.ashley@cbdplususa.com","Active"
"Close","Rural Roots LLC","DAAA-410E-DK8V","Dispensary","11/23/2022","9535 NE 10th Street, Midwest City, Oklahoma, 73130","(405) 388-3834","ruralrootsdispensary@yahoo.com","Expired"
"Close","Sweetleaf Health Center","DAAA-410T-XUDB","Dispensary","09/09/2019","","(918) 534-8722","sweetleafhealth@gmail.com","Expired"
"Close","License Number :","DAAA-411A-6OSQ","Dispensary","08/14/2020","","(940) 300-3083","firefactoryllc@gmail.com","Expired"
"Close","Cannabis Care of Oklahoma","DAAA-411H-UF3O","Dispensary","08/09/2023","1501 S Sunnylane Rd #B, Del City, Oklahoma, 73115","(580) 243-9425","elevatedbudsok@gmail.com","Expired"
"Close","Ten Hippies Dispensary","DAAA-411O-LZFY","Dispensary","01/14/2027","1700 S Chickasaw St, Pauls Valley, Garvin, 73075","(405) 238-2001","countrygals13@yahoo.com","Active"
"Close","License Number :","DAAA-411U-PPO4","Dispensary","08/28/2020","","(817) 678-8240","atproperty@yahoo.com","Expired"
"Close","Lucid Cannabis Company","DAAA-412G-K7PD","Dispensary","10/14/2020","","(775) 229-3631","choctawjd@icloud.com","Expired"
"Close","JAM+","DAAA-412N-BASW","Dispensary","10/18/2019","","(580) 271-8998","tony.cox@live.com","Expired"
"Close","License Number :","DAAA-412Y-ELXR","Dispensary","03/17/2021","","(720) 629-7966","logan.entertainment.ok@gmail.com","Expired"
"Close","CBD Plus USA","DAAA-412Y-YD5W","Dispensary","09/11/2019","","(405) 517-8345","leslie@cbdplususa.com","Expired"
"Close","Headquarters Sixty Six LLC","DAAA-4134-6AUD","Dispensary","05/05/2026","9306 E 11TH ST, TULSA, Tulsa, 74112-3732","(918) 551-7599","tulsaheadquarters66@gmail.com","Expired"
"Close","License Number :","DAAA-413Q-6AJ8","Dispensary","07/29/2021","107 N JACKSON AVE, BLANCHARD, McClain, 73010-5156","(405) 669-5908","johndenver1974@hotmail.com","Expired"
"Close","License Number :","DAAA-414C-7KPD","Dispensary","04/07/2021","515 N RUSH AVE, RUSH SPRINGS, Grady, 73082-2460","(580) 560-9116","reginavillagrana1@gmail.com","Expired"
"Close","License Number :","DAAA-414Q-SBRL","Dispensary","09/25/2020","","(405) 812-0947","bud@newhealthok.com","Expired"
"Close","Feeling Fine","DAAA-415Q-NTKW","Dispensary","02/02/2021","","(580) 641-6062","joshhutton48@yahoo.com","Expired"
"Close","Level420","DAAA-416G-MRJT","Dispensary","12/12/2021","5121 E 11TH ST, TULSA, Tulsa, 74112","(918) 938-6420","level420tulsa@gmail.com","Expired"
"Close","License Number :","DAAA-416N-JS9H","Dispensary","09/23/2019","","(469) 360-6344","ivyleaguecannabis@gmail.com","Expired"
"Close","10th street green","DAAA-416Y-XBCU","Dispensary","04/28/2020","","(405) 506-0089","mikeynike.mc@gmail.com","Expired"
"Close","OZ","DAAA-417D-SDI0","Dispensary","08/31/2023","405 W WILL ROGERS BLVD, CLAREMORE, Rogers, 74017-6820","(301) 848-0474","swilloby@nutrientllc.com","Expired"
"Close","License Number :","DAAA-418N-RYZK","Dispensary","09/29/2019","","(405) 229-8640","hinton.kyle.k@gmail.com","Expired"
"Close","License Number :","DAAA-419A-CHQG","Dispensary","05/05/2021","1812 NW FORT SILL BLVD, LAWTON, Comanche, 73507-3537","(580) 699-2255","rashardadrews@gmail.com","Expired"
"Close","The Green Buffalo Cannabis Company","DAAA-419B-NIGZ","Dispensary","08/11/2022","2704 S COUNTRY CLUB RD, EL RENO, Canadian, 73036-6115","(405) 589-9270","thegreenbuffalollc@gmail.com","Cancelled"
"Close","STILLWATER DISPENSARY","DAAA-419G-0CPR","Dispensary","03/02/2027","","(580) 304-1916","ashleyinn@hotmail.com","Active"
"Close","License Number :","DAAA-419H-POBQ","Dispensary","04/23/2020","","(305) 801-7900","mo@everythingsok.green","Cancelled"
"Close","Critical Hit","DAAA-419U-PEDP","Dispensary","08/07/2022","1901 NW CACHE RD, LAWTON, Comanche, 73507-4521","(713) 231-3844","ryanallison10@gmail.com","Expired"
"Close","License Number :","DAAA-41A9-MN55","Dispensary","04/30/2020","","(253) 861-7422","timothy-fulton@hotmail.com","Expired"
"Close","Happy High Life Inc","DAAA-41AI-60EP","Dispensary","12/07/2023","14383 N Hwy 82, SPAVINAW, Mayes, 74366-0000","(918) 399-5234","kamicaann@gmail.com","Expired"
"Close","Cannibiforia","DAAA-41AS-5MEB","Dispensary","07/16/2020","","(469) 853-8662","rgbcannabiforia@gmail.com","Expired"
"Close","License Number :","DAAA-41AV-JDMY","Dispensary","06/24/2020","","(405) 368-3425","hortonresource@yahoo.com","Expired"
"Close","Med Shed Inc.","DAAA-41AY-C4P5","Dispensary","07/06/2024","678 B. Street, Arapaho, Custer, 73620","(580) 890-0074","whitteninnexpo@yahoo.com","Expired"
"Close","FLIPPIN FARMS OF BARTLESVILLE","DAAA-41AY-MC3U","Dispensary","10/31/2022","301 S DEWEY AVE, BARTLESVILLE, Washington, 74003-3508","(580) 352-4211","jvfarm2019@gmail.com","Expired"
"Close","Wang Wang LLC","DAAA-41AZ-2YKL","Dispensary","10/04/2021","","(720) 589-4494","jessica@stacylegalgroup.com","Cancelled"
"Close","Cannatopia LLC","DAAA-41B2-5XIU","Dispensary","08/28/2026","","(918) 782-6524","mlgramm@speedys66.com","Active"
"Close","Flight 420","DAAA-41BA-XX6P","Dispensary","06/03/2026","1223 E CHEROKEE AVE, STE 3, SALLISAW, Sequoyah, 74955-5238","(918) 235-6595","mike@greenhorizonsok.com","Active"
"Close","House of Bud","DAAA-41BK-0GUL","Dispensary","11/17/2026","6914 E ADMIRAL PL, TULSA, Tulsa, 74115-8709","(918) 932-8554","houseofbud17@gmail.com","Active"
"Close","Chronic MD","DAAA-41BQ-BUML","Dispensary","11/07/2022","702 E Main Street, Locust Grove, Mayes, 74352","(918) 479-1914","chronicmd918@gmail.com","Expired"
"Close","StoneRich Herb, LLC","DAAA-41BR-KIER","Dispensary","03/15/2021","","(580) 245-7000","stonescoggin@gmail.com","Expired"
"Close","License Number :","DAAA-41BX-L5MW","Dispensary","09/05/2019","","(405) 635-5333","upholdok@gmail.com","Expired"
"Close","Green Buds","DAAA-41C4-MPET","Dispensary","10/01/2019","","(405) 479-7462","greenbudsok@gmail.com","Expired"
"Close","License Number :","DAAA-41C8-BEF8","Dispensary","04/10/2020","","(918) 616-5180","kyleadambaughman@yahoo.com","Expired"
"Close","Green Culture Miami","DAAA-41CD-48KL","Dispensary","09/12/2026","1429 E STEVE OWENS BLVD, MIAMI, Ottawa, 74354-7915","(918) 899-1919","uazhar@gmail.com","Active"
"Close","Kush Dispensary, LLC","DAAA-41CF-9PHM","Dispensary","12/05/2026","1711 E SKELLY DR, TULSA, Tulsa, 74105-5933","(918) 742-5874","kushtulsa@gmail.com","Active"
"Close","Dr. GreenThumb","DAAA-41CJ-KS5R","Dispensary","09/15/2022","702 SE 3rd St., STIGLER, Haskell, 74462","(918) 862-2048","drgreenthumbokla@gmail.com","Expired"
"Close","Lotus Gold Tahlequah","DAAA-41CO-VQHS","Dispensary","09/12/2026","3040 S Muskogee Ave Ste #106, Tahlequah, Cherokee, 74464","(918) 310-1446","pj@cbdplususa.com","Active"
"Close","jenny cannabis dispensary","DAAA-41CR-YSB3","Dispensary","11/30/2020","","(918) 812-0128","syscotm@gmail.com","Expired"
"Close","Herbal Wellness Center","DAAA-41CX-PHUW","Dispensary","12/20/2023","100 S 2ND AVE, MADILL, Marshall, 73446","(580) 795-4391","wermwould@gmail.com","Expired"
"Close","License Number :","DAAA-41CZ-78UK","Dispensary","02/28/2027","","(580) 372-4606","jackpotacres@yahoo.com","Active"
"Close","420RELEAF","DAAA-41DP-TUVT","Dispensary","02/27/2027","","(918) 791-3420","420releaf@gmail.com","Active"
"Close","Master of Buds II","DAAA-41E7-QVSA","Dispensary","08/12/2026","5412 S MINGO RD STE A, TULSA, Tulsa, 74146-5708","(918) 828-9450","vape@rollinvapor.com","Active"
"Close","TJHZD LLC","DAAA-41EI-LY8W","Dispensary","08/29/2021","","(918) 219-9552","huanglizheng03150816@gmail.com","Expired"
"Close","Mother Road Medicines","DAAA-41ER-OCAY","Dispensary","10/10/2023","800 WALNUT ST, CHELSEA, Rogers, 74016-2034","(918) 691-4542","yanasiflower@gmail.com","Expired"
"Close","License Number :","DAAA-41ES-AMAU","Dispensary","09/26/2019","","(405) 752-2525","ghuffman@iwrealty.com","Expired"
"Close","OKMC","DAAA-41EU-WLUP","Dispensary","01/12/2021","","(918) 935-7866","josephdhall2017@gmail.com","Expired"
"Close","License Number :","DAAA-41EZ-LLUF","Dispensary","01/19/2020","","(417) 430-5755","gexiong@ymail.com","Expired"
"Close","THE MEDICINE MAN","DAAA-41F3-T9ZU","Dispensary","03/25/2021","","(405) 225-1323","amelvinjr@yahoo.com","Expired"
"Close","FIREFLY 31","DAAA-41FC-AHJY","Dispensary","08/12/2026","1115 COMMERCIAL AVE, MOUNDS, Creek, 74501","(918) 916-3617","fireflycannabis@gmail.com","Active"
"Close","Prime Time Cannabis","DAAA-41FC-KZKL","Dispensary","07/03/2020","","(918) 804-2883","coachlowe24@gmail.com","Expired"
"Close","Elm Street Dispensary","DAAA-41FK-MB4O","Dispensary","12/10/2023","6013 SE 15TH ST, MIDWEST CITY, Oklahoma, 73110-2619","(405) 413-4979","elmstreetdispensary@gmail.com","Expired"
"Close","License Number :","DAAA-41FU-UUQQ","Dispensary","08/17/2020","","(424) 202-0729","bangbrothersfireworks@gmail.com","Expired"
"Close","Green Sunset LLC","DAAA-41FX-WMJW","Dispensary","10/20/2022","105 SE I ST, ANTLERS, Pushmataha, 74523-4207","(580) 271-7003","greensunsetllc@outlook.com","Expired"
"Close","Okie Farms Dispensary","DAAA-41FZ-ZZBD","Dispensary","05/09/2023","4707 N MERIDIAN AVE, WARR ACRES, Oklahoma, 73112","(405) 412-8083","okiefarms405@gmail.com","Expired"
"Close","Blue J's","DAAA-41G8-PVBI","Dispensary","02/26/2020","","(405) 742-4325","bryant.blue12@gmail.com","Expired"
"Close","Herb-n-legends canna group","DAAA-41GB-0VMX","Dispensary","10/18/2021","4 N CENTRAL AVE, IDABEL, McCurtain, 74745-4648","(580) 212-5989","tessa.oney88@gmail.com","Expired"
"Close","License Number :","DAAA-41GC-0PQO","Dispensary","01/15/2021","","(918) 471-8864","nicholaschatley@hotmail.com","Expired"
"Close","KOLI BLOOM - CLAREMORE","DAAA-41GC-8W1Z","Dispensary","10/11/2026","655 W RAMM RD, CLAREMORE, Rogers, 74017-8700","(918) 812-7913","admin@kolibloom.com","Active"
"Close","License Number :","DAAA-41GI-YVFV","Dispensary","08/28/2020","","(408) 780-1322","meg@durbinlawfirm.net","Expired"
"Close","License Number :","DAAA-41GV-WBHU","Dispensary","07/05/2021","1600 S EASTERN AVE, MOORE, Cleveland, 73160-6118","(405) 921-6161","dranamw@gmail.com","Expired"
"Close","Higher Education","DAAA-41H4-XEDR","Dispensary","09/15/2019","","(405) 664-1388","sannat19@hotmail.com","Expired"
"Close","License Number :","DAAA-41HQ-PTIS","Dispensary","09/11/2020","","(480) 266-4776","anthemcannabisllc@gmail.com","Expired"
"Close","Love Budz, LLC","DAAA-41HR-Z6AH","Dispensary","08/24/2021","2723 N CLASSEN BLVD, OKLAHOMA CITY, Oklahoma, 73106","(405) 250-1877","kool102003@yahoo.com","Expired"
"Close","License Number :","DAAA-41HT-NTMP","Dispensary","02/14/2027","","(817) 366-4373","thespacestation.dispo@gmail.com","Active"
"Close","MEAN GREEN","DAAA-41HT-YPV3","Dispensary","12/02/2020","","(580) 350-1212","harleysclubdiner@tds.net","Expired"
"Close","Herbal Releaf Dispensary, LLC","DAAA-41HV-AIIV","Dispensary","04/06/2021","","(405) 249-9837","hashtag405@yahoo.com","Expired"
"Close","Green-MED Dispensary","DAAA-41HX-MEEK","Dispensary","11/24/2021","115 S THORNTON ST, VIAN, Sequoyah, 74962","(918) 571-3552","himandkim@yahoo.com","Expired"
"Close","Higher Healing","DAAA-41IH-RQI0","Dispensary","06/18/2020","","(405) 795-1419","hmluud@yahoo.com","Expired"
"Close","Healing Spirits Dispensary LLC","DAAA-41IJ-ZAV1","Dispensary","08/29/2021","7200 N HENNEY RD, COYLE, Logan, 73027-9682","(405) 256-8853","healingspiritsdispensary@gmail.com","Expired"
"Close","Electraleaf Dispensary","DAAA-41IV-FOMJ","Dispensary","12/25/2022","1625 S 4TH ST, CHICKASHA, Grady, 73018-5857","(580) 952-5550","precisioncustomauto@gmail.com","Expired"
"Close","Kind Alternative Wellness","DAAA-41J6-DIVF","Dispensary","03/27/2026","","(918) 630-1119","gary@mastercraftfc.com","Expired"
"Close","B2B Ventures, LLC","DAAA-41JA-OPSU","Dispensary","11/17/2026","6714 N CLASSEN BLVD, OKLAHOMA CITY, Oklahoma, 73116-7333","(720) 296-2683","greenescapeokc@gmail.com","Active"
"Close","License Number :","DAAA-41JI-Z7M1","Dispensary","12/11/2019","","(405) 220-4205","michelle.mitnik@gmail.com","Expired"
"Close","The Leaf Healthy Living LLC","DAAA-41JK-ZF51","Dispensary","12/07/2023","","(405) 495-8301","theleafokc@gmail.com","Cancelled"
"Close","Higher Path Medicinals","DAAA-41JR-WAT1","Dispensary","06/29/2020","","(918) 575-0465","rachaellpn_2005@yahoo.com","Expired"
"Close","918 Buds","DAAA-41JS-ZC2D","Dispensary","09/25/2019","","(918) 740-6924","918farms@gmail.com","Expired"
"Close","Starbuds Dispensary Altus","DAAA-41KK-CRUL","Dispensary","08/14/2026","1100 FALCON RD, ALTUS, Jackson, 73521-2804","(580) 682-1374","cannabislicensing@troutman.com","Active"
"Close","HERBAL CURE INC","DAAA-41KV-HECH","Dispensary","12/21/2020","","(918) 829-1431","thegreenroom.918@gmail.com","Expired"
"Close","Oklahoma Cannabis Apothecary L.L.C.","DAAA-41L9-YVJP","Dispensary","03/16/2022","1702 E HIGHWAY 62, FORT GIBSON, Muskogee, 74434-7704","(918) 869-1021","ocapothecary.1@hotmail.com","Expired"
"Close","The Green Goat Dispensary","DAAA-41LC-SOOO","Dispensary","07/05/2021","9435 E 51ST ST, TULSA, Tulsa, 74145-9047","(918) 551-6063","tullylawfirm@gmail.com","Expired"
"Close","Stem","DAAA-41LI-V2EU","Dispensary","09/19/2019","","(405) 996-8828","sokholdingsllc@gmail.com","Expired"
"Close","North West Healing LLC","DAAA-41LM-T4DT","Dispensary","02/01/2022","59382 SPARROW RD, VICI, Dewey, 73859-5320","(580) 995-3378","northwesthealingllc@gmail.com","Cancelled"
"Close","Cali Alley LLC","DAAA-41LU-5EDJ","Dispensary","04/29/2026","610 N MAIN ST, SEMINOLE, Seminole, 74868-3434","(405) 201-8186","calialleyok@gmail.com","Expired"
"Close","Gravity","DAAA-41LY-IZH8","Dispensary","05/03/2021","8706 E 41ST ST, TULSA, Tulsa, 74145-3310","(918) 960-4575","m-lam@live.com","Expired"
"Close","License Number :","DAAA-41MP-OUPC","Dispensary","11/12/2020","","(312) 593-5759","planet.okla@gmail.com","Expired"
"Close","The High Road Dispensary, LLC","DAAA-41MR-ADII","Dispensary","08/11/2026","12716 NE 23RD ST, CHOCTAW, Oklahoma, 73020-8633","(405) 987-0420","thehighroad405@gmail.com","Active"
"Close","Mainstreet 420 Shop, LLC","DAAA-41NI-4FPS","Dispensary","10/13/2026","","(405) 687-5004","nativerootz@yahoo.com","Active"
"Close","Emerald Elite Enterprises","DAAA-41NL-LAFH","Dispensary","08/09/2026","4630 SE 29th St, Del City, Oklahoma, 73115-3429","(405) 673-7585","terri@emeraldelitethc.com","Active"
"Close","ChronicRX Medicine Cabinet-South","DAAA-41NN-EETI","Dispensary","05/28/2020","","(866) 405-9333","info@chronicrxsolutions.com","Expired"
"Close","Herb'N Out Dispensary","DAAA-41NX-90WW","Dispensary","09/23/2020","","(405) 537-0313","jessyarogers@yahoo.com","Expired"
"Close","Medical Farm-A-Seed , LLC","DAAA-41NX-UJXS","Dispensary","04/26/2022","2511 NW SHERIDAN RD, LAWTON, Comanche, 73505-2215","(580) 248-1410","snotdoc8@gmail.com","Cancelled"
"Close","License Number :","DAAA-41O1-FSDB","Dispensary","09/09/2020","","(580) 490-1808","cloverleafok@gmail.com","Expired"
"Close","Uncle John's Dispensary, LLC","DAAA-41O2-5WGO","Dispensary","05/03/2026","11 S COUNCIL RD, OKLAHOMA CITY, Oklahoma, 73127-4970","(623) 313-8147","kmueggenborg22@gmail.com","Active"
"Close","License Number :","DAAA-41O3-0JMW","Dispensary","04/16/2027","","(405) 527-3373","420.royalhighness.2020@gmail.com","Active"
"Close","Harvest Health Dispensary","DAAA-41OD-BRYX","Dispensary","09/15/2024","1104 W WEKIWA RD, SAND SPRINGS, Tulsa, 74063","(918) 246-5236","lana@okharvesthealth.com","Expired"
"Close","Cure Oklahoma","DAAA-41OD-EZ9P","Dispensary","09/22/2022","7105 N MAY AVE, OKLAHOMA CITY, Oklahoma, 73116-3241","(405) 480-2873","sarah@curecolorado.com","Expired"
"Close","HWY 3 HEALTH OILS AND SUPPLEMENTS INC","DAAA-41OF-AU9U","Dispensary","01/09/2024","429044 STATE HIGHWAY 3, RATTAN, Pushmataha, 74562","(580) 372-2500","howardboyett48@gmail.com","Active - Renewal Pending"
"Close","Crown Leaf","DAAA-41OH-PZEI","Dispensary","01/04/2022","2068 US HIGHWAY 70A, WILSON, Carter, 73463-1064","(580) 798-6184","addah211@gmail.com","Expired"
